"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"3395","Asia","Palestine",2007,"0.669",0.5998996768,3756000,13693920256,NA,NA,NA,NA,NA,NA,3645.87866240682,8.20135267503777
"3396","Asia","Palestine",2008,"0.674",0.5820188701,3857000,14785008640,NA,NA,NA,NA,NA,NA,3833.29236193933,8.25147933743637
"3397","Asia","Palestine",2009,"0.679",0.5895159757,3958000,15997046784,NA,NA,NA,NA,NA,NA,4041.69954118242,8.3044205610053
"3398","Asia","Palestine",2010,"0.684",0.5970249423,4056000,17253312512,NA,NA,NA,NA,NA,NA,4253.77527416174,8.35556216741644
"3399","Asia","Palestine",2011,"0.692",0.5850185005,4150000,19437410304,NA,NA,NA,NA,NA,NA,4683.71332626506,8.45184652008313
"3400","Asia","Palestine",2012,"0.698",0.5850185005,4242000,20587167744,NA,NA,NA,NA,NA,NA,4853.17485714286,8.48738837948822
"3401","Asia","Palestine",2013,"0.695",0.5850185005,4334000,20543225856,NA,NA,NA,NA,NA,NA,4740.01519520074,8.46379562042254
"3402","Asia","Palestine",2014,"0.697",0.5850185005,4429000,18634184704,NA,NA,NA,NA,NA,NA,4207.31196748702,8.34457923522368
"3403","Asia","Palestine",2015,"0.701",0.5850185005,4529000,19275497472,NA,NA,NA,NA,NA,NA,4256.01622256569,8.35608884270728
"3404","Asia","Palestine",2016,"0.704",0.5850185005,4636000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405","Americas","Panama",1990,"0.675",0.6477740124,2471000,15013682176,NA,NA,NA,NA,NA,NA,6075.95393605828,8.71209428239303
"3406","Americas","Panama",1991,"0.680",0.6477740124,2523000,16903924736,NA,NA,NA,NA,NA,NA,6699.93053349187,8.80985243718977
"3407","Americas","Panama",1992,"0.688",0.6477740124,2576000,17863553024,NA,NA,NA,NA,NA,NA,6934.6090931677,8.84427996391694
"3408","Americas","Panama",1993,"0.696",0.6477740124,2630000,18557855744,NA,NA,NA,NA,NA,NA,7056.21891406844,8.86166462244181
"3409","Americas","Panama",1994,"0.699",0.6477740124,2684000,19195195392,NA,NA,NA,NA,NA,NA,7151.71214307004,8.87510706759118
"3410","Americas","Panama",1995,"0.704",0.6477740124,2740000,19107033088,NA,NA,NA,NA,NA,NA,6973.36974014599,8.84985385035936
"3411","Americas","Panama",1996,"0.710",0.6477740124,2796000,20287979520,NA,NA,NA,NA,NA,NA,7256.07278969957,8.88959402340116
"3412","Americas","Panama",1997,"0.716",0.6477740124,2854000,22412992512,NA,NA,NA,NA,NA,NA,7853.18588367204,8.96867457349739
"3413","Americas","Panama",1998,"0.724",0.6477740124,2912000,24378652672,NA,NA,NA,NA,NA,NA,8371.79006593407,9.03262300751499
"3414","Americas","Panama",1999,"0.729",0.6477740124,2971000,25273151488,NA,NA,NA,NA,NA,NA,8506.61443554359,9.04859930874946
"3415","Americas","Panama",2000,"0.735",0.6477740124,3030000,26563999744,NA,NA,NA,NA,NA,NA,8766.99661518152,9.07874956550222
"3416","Americas","Panama",2001,"0.738",0.6477740124,3090000,26963568640,NA,NA,NA,NA,NA,NA,8726.07399352751,9.07407083330925
"3417","Americas","Panama",2002,"0.744",0.6477740124,3149000,28525496320,NA,NA,NA,NA,NA,NA,9058.58885995554,9.11146863193417
"3418","Americas","Panama",2003,"0.746",0.6494853307,3209000,32244131840,NA,NA,NA,NA,NA,NA,10048.0311124961,9.21513198509014
"3419","Americas","Panama",2004,"0.751",0.642234981,3269000,32902400000,NA,NA,NA,NA,NA,NA,10064.9739981646,9.21681675467906
"3420","Americas","Panama",2005,"0.754",0.6401487109,3330000,4.0384e+10,NA,NA,NA,NA,NA,NA,12127.3273273273,9.40321664190853
"3421","Americas","Panama",2006,"0.759",0.6481086546,3392000,44422336512,NA,NA,NA,NA,NA,NA,13096.2076981132,9.48007797858565
"3422","Americas","Panama",2007,"0.767",0.6518420703,3454000,42761248768,NA,NA,NA,NA,NA,NA,12380.2109924725,9.42385458910406
"3423","Americas","Panama",2008,"0.771",0.6449735289,3516000,45965971456,NA,NA,NA,NA,NA,NA,13073.3707212742,9.47833267094103
"3424","Americas","Panama",2009,"0.772",0.6376284632,3579000,47997599744,NA,NA,NA,NA,NA,NA,13410.8968270467,9.5038228515225
"3425","Americas","Panama",2010,"0.774",0.6314766633,3643000,51802857472,NA,NA,NA,NA,NA,NA,14219.8346066429,9.56239307225182
"3426","Americas","Panama",2011,"0.780",0.6328398829,3706000,57996521472,NA,NA,NA,NA,NA,NA,15649.3581953589,9.65818518524615
"3427","Americas","Panama",2012,"0.786",0.616737378,3771000,63576629248,NA,NA,NA,NA,NA,NA,16859.3554091753,9.73266099886622
"3428","Americas","Panama",2013,"0.791",0.624254457,3835000,74895597568,NA,NA,NA,NA,NA,NA,19529.4908912647,9.87968095549534
"3429","Americas","Panama",2014,"0.795",0.6188965251,3901000,71932698624,NA,NA,NA,NA,NA,NA,18439.5536077929,9.82225328899723
"3430","Americas","Panama",2015,"0.799",0.6165103661,3968000,76098510848,NA,NA,NA,NA,NA,NA,19178.0521290323,9.86152178587826
"3431","Americas","Panama",2016,"0.805",0.6125633639,4037000,79798288384,NA,NA,NA,NA,NA,NA,19766.7298449344,9.89175549251501
"3432","Oceania","Papua New Guinea",1990,"0.380",0.5103835708,4616000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3433","Oceania","Papua New Guinea",1991,"0.389",0.5103835708,4726000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434","Oceania","Papua New Guinea",1992,"0.398",0.5103835708,4836000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435","Oceania","Papua New Guinea",1993,"0.411",0.5332212419,4949000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436","Oceania","Papua New Guinea",1994,"0.417",0.5442935118,5066000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437","Oceania","Papua New Guinea",1995,"0.425",0.5553658669,5187000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438","Oceania","Papua New Guinea",1996,"0.433",0.5664381102,5314000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3439","Oceania","Papua New Guinea",1997,"0.435",0.5424212705,5447000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440","Oceania","Papua New Guinea",1998,"0.442",0.5184044422,5582000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441","Oceania","Papua New Guinea",1999,"0.445",0.4943875153,5716000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3442","Oceania","Papua New Guinea",2000,"0.450",0.4987567698,5848000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443","Oceania","Papua New Guinea",2001,"0.456",0.503125987,5975000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3444","Oceania","Papua New Guinea",2002,"0.462",0.5074951486,6099000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445","Oceania","Papua New Guinea",2003,"0.470",0.515797625,6223000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446","Oceania","Papua New Guinea",2004,"0.473",0.5241000241,6354000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3447","Oceania","Papua New Guinea",2005,"0.480",0.5336914704,6495000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3448","Oceania","Papua New Guinea",2006,"0.485",0.536620916,6647000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3449","Oceania","Papua New Guinea",2007,"0.498",0.5395504077,6809000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450","Oceania","Papua New Guinea",2008,"0.503",0.5369700104,6976000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451","Oceania","Papua New Guinea",2009,"0.512",0.5298437898,7145000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452","Oceania","Papua New Guinea",2010,"0.522",0.5222989592,7311000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3453","Oceania","Papua New Guinea",2011,"0.530",0.5147542032,7472000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454","Oceania","Papua New Guinea",2012,"0.520",0.509621902,7631000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455","Oceania","Papua New Guinea",2013,"0.537",0.5007675382,7788000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456","Oceania","Papua New Guinea",2014,"0.542",0.4919130177,7947000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3457","Oceania","Papua New Guinea",2015,"0.548",0.493618592,8108000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3458","Oceania","Papua New Guinea",2016,"0.549",0.4953241705,8272000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459","Americas","Paraguay",1990,"0.598",0.6477740124,4223000,16644599808,NA,NA,NA,NA,NA,NA,3941.41600947194,8.27929533099268
"3460","Americas","Paraguay",1991,"0.604",0.6477740124,4334000,17300965376,NA,NA,NA,NA,NA,NA,3991.91633041071,8.29202667789575
"3461","Americas","Paraguay",1992,"0.608",0.6477740124,4445000,17637281792,NA,NA,NA,NA,NA,NA,3967.89241664792,8.28599035529727
"3462","Americas","Paraguay",1993,"0.615",0.6477740124,4556000,18539976704,NA,NA,NA,NA,NA,NA,4069.35397366111,8.31123953700769
"3463","Americas","Paraguay",1994,"0.620",0.6477740124,4666000,19675224064,NA,NA,NA,NA,NA,NA,4216.72183111873,8.34681328788073
"3464","Americas","Paraguay",1995,"0.625",0.6477740124,4777000,20660105216,NA,NA,NA,NA,NA,NA,4324.91212392715,8.37214710099243
"3465","Americas","Paraguay",1996,"0.632",0.6477740124,4888000,20974514176,NA,NA,NA,NA,NA,NA,4291.02172176759,8.36428014714781
"3466","Americas","Paraguay",1997,"0.637",0.6477740124,4998000,21375766528,NA,NA,NA,NA,NA,NA,4276.86405122049,8.36097532170828
"3467","Americas","Paraguay",1998,"0.641",0.6477740124,5108000,22313199616,NA,NA,NA,NA,NA,NA,4368.2849678935,8.38212575519907
"3468","Americas","Paraguay",1999,"0.644",0.6477740124,5216000,21141760000,NA,NA,NA,NA,NA,NA,4053.25153374233,8.30727468582826
"3469","Americas","Paraguay",2000,"0.643",0.6477740124,5323000,20230811648,NA,NA,NA,NA,NA,NA,3800.64092579373,8.24292499617475
"3470","Americas","Paraguay",2001,"0.652",0.6477740124,5428000,21263550464,NA,NA,NA,NA,NA,NA,3917.38217833456,8.27317889804964
"3471","Americas","Paraguay",2002,"0.662",0.6477740124,5532000,27763617792,NA,NA,NA,NA,NA,NA,5018.73062039046,8.52093231624611
"3472","Americas","Paraguay",2003,"0.660",0.6494853307,5633000,29172068352,NA,NA,NA,NA,NA,NA,5178.78010864548,8.5523248072575
"3473","Americas","Paraguay",2004,"0.667",0.642234981,5731000,30690248704,NA,NA,NA,NA,NA,NA,5355.12976862677,8.5858102157585
"3474","Americas","Paraguay",2005,"0.670",0.6401486136,5824000,32012251136,NA,NA,NA,NA,NA,NA,5496.60905494505,8.61188664561988
"3475","Americas","Paraguay",2006,"0.670",0.6481086546,5913000,34151460864,NA,NA,NA,NA,NA,NA,5775.65717300863,8.66140732510767
"3476","Americas","Paraguay",2007,"0.675",0.6518420703,5998000,35369816064,NA,NA,NA,NA,NA,NA,5896.93498899633,8.68218800151992
"3477","Americas","Paraguay",2008,"0.684",0.6449735709,6081000,37093941248,NA,NA,NA,NA,NA,NA,6099.97389376747,8.71603977044199
"3478","Americas","Paraguay",2009,"0.681",0.6376102735,6164000,39765409792,NA,NA,NA,NA,NA,NA,6451.23455418559,8.77202679522416
"3479","Americas","Paraguay",2010,"0.696",0.6315015627,6248000,43854127104,NA,NA,NA,NA,NA,NA,7018.90638668374,8.85636269951137
"3480","Americas","Paraguay",2011,"0.701",0.6328399078,6334000,47648043008,NA,NA,NA,NA,NA,NA,7522.58336090938,8.92566488998609
"3481","Americas","Paraguay",2012,"0.701",0.6167374397,6422000,49208922112,NA,NA,NA,NA,NA,NA,7662.55405045157,8.94410063411213
"3482","Americas","Paraguay",2013,"0.712",0.6242766486,6510000,51732254720,NA,NA,NA,NA,NA,NA,7946.582906298,8.98049729214078
"3483","Americas","Paraguay",2014,"0.715",0.6188965251,6600000,55039840256,NA,NA,NA,NA,NA,NA,8339.36973575758,9.02874292124505
"3484","Americas","Paraguay",2015,"0.721",0.6165104327,6689000,56733011968,NA,NA,NA,NA,NA,NA,8481.53864075348,9.04564715581215
"3485","Americas","Paraguay",2016,"0.722",0.6125633544,6778000,59056115712,NA,NA,NA,NA,NA,NA,8712.91173089407,9.07256131144361
"3486","Americas","Peru",1990,"0.613",0.6707457289,22071000,72597602304,75.738,71.997,3431.554,29.458,28.003,1334.709,3289.27562430338,8.09842264453357
"3487","Americas","Peru",1991,"0.620",0.6707458011,22522000,75757477888,71.966,69.027,3195.381,32.292,30.973,1433.784,3363.71005630051,8.12079982721788
"3488","Americas","Peru",1992,"0.620",0.6707458344,22967000,77946880000,74.515,73.199,3244.417,27.283,26.801,1187.937,3393.86423999652,8.12972444499312
"3489","Americas","Peru",1993,"0.625",0.6707458107,23408000,83075997696,77.717,70.145,3320.084,33.078,29.855,1413.098,3549.04296377307,8.17443325845461
"3490","Americas","Peru",1994,"0.636",0.670745778,23851000,96874594304,84.828,70.358,3556.58,35.739,29.642,1498.424,4061.65755331013,8.30934643364066
"3491","Americas","Peru",1995,"0.646",0.6713560599,24299000,1.09e+11,95.171,72.372,3916.647,36.332,27.628,1495.216,4485.78130787275,8.40866796397493
"3492","Americas","Peru",1996,"0.651",0.6707458514,24754000,1.14e+11,98.595,72.503,3982.996,37.392,27.497,1510.531,4605.31631251515,8.4349666352588
"3493","Americas","Peru",1997,"0.657",0.6707457886,25211000,1.22e+11,100.034,72.927,3967.881,37.136,27.073,1473.024,4839.15751061045,8.48449591650338
"3494","Americas","Peru",1998,"0.667",0.6713560365,25658000,1.2e+11,98.937,71.879,3855.996,38.708,28.121,1508.606,4676.90388962507,8.45039160793703
"3495","Americas","Peru",1999,"0.677",0.6713561204,26078000,1.2e+11,100.855,71.208,3867.433,40.778,28.792,1563.708,4601.57987575734,8.4341549747629
"3496","Americas","Peru",2000,"0.679",0.6707457851,26460000,1.23e+11,100.416,68.877,3794.994,45.375,31.123,1714.843,4648.52607709751,8.44430547566775
"3497","Americas","Peru",2001,"0.687",0.7264870443,26799000,1.25e+11,94.864,65.91,3539.841,49.065,34.09,1830.869,4664.3531475055,8.44770444289663
"3498","Americas","Peru",2002,"0.688",0.7148823389,27101000,1.33e+11,97.211,65.963,3587.006,49.978,33.913,1844.143,4907.56798642117,8.49853377963003
"3499","Americas","Peru",2003,"0.687",0.7188447611,27372000,1.41e+11,94.021,64.736,3434.926,51.03,35.136,1864.304,5151.24945199474,8.54699457627005
"3500","Americas","Peru",2004,"0.694",0.6917194568,27624000,1.53e+11,106.778,68.996,3865.399,47.859,30.925,1732.499,5538.66203301477,8.61950824028688
"3501","Americas","Peru",2005,"0.699",0.6981371454,27866000,1.7e+11,112.469,69.491,4036.056,49.295,30.458,1769.009,6100.62441685208,8.716146408341
"3502","Americas","Peru",2006,"0.697",0.6792976476,28102000,1.93e+11,108.854,66.75,3873.533,53.308,32.689,1896.952,6867.83858800085,8.83460471970287
"3503","Americas","Peru",2007,"0.704",0.68642448,28333000,2.14e+11,124.837,69.813,4406.05,53.037,29.66,1871.93,7553.03003564748,8.92970409095687
"3504","Americas","Peru",2008,"0.715",0.6734208963,28562000,2.35e+11,140.263,72.682,4910.815,51.53,26.702,1804.149,8227.71514599818,9.01526363009556
"3505","Americas","Peru",2009,"0.718",0.6654214589,28793000,2.37e+11,142.467,72.037,4947.978,53.427,27.015,1855.546,8231.16729760706,9.01568311807371
"3506","Americas","Peru",2010,"0.721",0.661362396,29028000,2.7e+11,166.532,74.727,5736.938,54.041,24.249,1861.686,9301.36420008268,9.13791635656462
"3507","Americas","Peru",2011,"0.734",0.6627323645,29264000,2.94e+11,191.499,76.123,6543.831,57.617,22.904,1968.881,10046.4734827775,9.21497695467231
"3508","Americas","Peru",2012,"0.742",0.6695275137,29507000,3.11e+11,192.101,75.441,6510.341,58.626,23.024,1986.862,10539.8718948046,9.26292066782838
"3509","Americas","Peru",2013,"0.750",0.6559735492,29774000,3.22e+11,196.428,75.34,6597.295,60.109,23.055,2018.829,10814.8048633036,9.28867129507168
"3510","Americas","Peru",2014,"0.760",0.6514174918,30090000,3.31e+11,201.516,75.626,6697.107,60.972,22.882,2026.33,11000.3323363244,9.30568076371725
"3511","Americas","Peru",2015,"0.759",0.658088797,30471000,3.42e+11,215.025,75.781,7056.725,64.303,22.662,2110.311,11223.786551147,9.32579060441927
"3512","Americas","Peru",2016,"0.765",0.6530983453,30926000,3.55e+11,232.223,77.031,7508.974,64.794,21.493,2095.128,11479.0144215223,9.34827581440431
"3513","Americas","Peru",2017,"0.767",0.6668738841,31444000,NA,218.788,72.427,6958.024,78.667,26.042,2501.81,NA,NA
"3514","Americas","Peru",2018,"0.771",0.6527007092,31989000,NA,227.273,71.708,7104.728,85.074,26.842,2659.487,NA,NA
"3515","Americas","Peru",2019,"0.777",0.6503841683,32510000,NA,229.738,71.207,7066.682,88.174,27.329,2712.196,NA,NA
"3516","Asia","Philippines",1990,"0.593",0.5933917779,61895000,2.4e+11,148.983,81.769,2407.036,33.216,18.231,536.651,3877.53453429195,8.26295480134035
"3517","Asia","Philippines",1991,"0.595",0.6030468504,63455000,2.46e+11,146.261,82.845,2304.951,30.286,17.155,477.285,3876.76306043653,8.26275582165237
"3518","Asia","Philippines",1992,"0.598",0.5989793819,65020000,2.57e+11,176.72,86.253,2717.931,28.167,13.747,433.2,3952.6299600123,8.2821364490016
"3519","Asia","Philippines",1993,"0.601",0.59492596,66594000,2.72e+11,182.17,85.976,2735.53,29.714,14.024,446.195,4084.45205273748,8.31494286188024
"3520","Asia","Philippines",1994,"0.605",0.5907559711,68181000,3.04e+11,191.179,84.962,2803.992,33.839,15.038,496.31,4458.72017130872,8.40261704672837
"3521","Asia","Philippines",1995,"0.609",0.6047812651,69784000,3.36e+11,216.315,86.295,3099.777,34.353,13.705,492.273,4814.85727387367,8.47946168181442
"3522","Asia","Philippines",1996,"0.617",0.6175215731,71402000,3.68e+11,231.851,86.021,3247.12,37.678,13.979,527.686,5153.91725721969,8.54751233699335
"3523","Asia","Philippines",1997,"0.621",0.628793133,73031000,3.67e+11,253.145,87.259,3466.267,36.961,12.741,506.102,5025.26324437568,8.52223311849556
"3524","Asia","Philippines",1998,"0.626",0.6190679715,74672000,3.37e+11,255.745,86.817,3424.907,38.833,13.183,520.053,4513.07049496465,8.41473302012704
"3525","Asia","Philippines",1999,"0.630",0.6087369656,76326000,3.28e+11,248.855,82.935,3260.423,51.206,17.065,670.88,4297.35607787648,8.36575524696415
"3526","Asia","Philippines",2000,"0.632",0.5968058466,77992000,3.39e+11,245.374,81.974,3146.144,53.958,18.026,691.845,4346.59965124628,8.37714912903562
"3527","Asia","Philippines",2001,"0.633",0.5912511198,79673000,3.42e+11,246.504,83.581,3093.941,48.422,16.419,607.765,4292.54578087934,8.36463525803318
"3528","Asia","Philippines",2002,"0.638",0.5859638161,81365000,3.48e+11,245.634,83.833,3018.915,47.368,16.167,582.17,4277.02329011246,8.36101255364403
"3529","Asia","Philippines",2003,"0.642",0.5802164577,83052000,3.58e+11,255.233,84.115,3073.174,48.2,15.885,580.361,4310.55242498675,8.36882134773511
"3530","Asia","Philippines",2004,"0.652",0.5791507775,84711000,3.7e+11,262.436,83.704,3098.02,51.093,16.296,603.141,4367.79166814227,8.38201282126492
"3531","Asia","Philippines",2005,"0.654",0.5780826437,86326000,3.84e+11,262.961,84.222,3046.137,49.247,15.773,570.475,4448.25429187035,8.40026700423116
"3532","Asia","Philippines",2006,"0.656",0.576995307,87889000,4.06e+11,248.083,81.93,2822.687,54.687,18.061,622.226,4619.46318651936,8.43803378393073
"3533","Asia","Philippines",2007,"0.662",0.5741033634,89405000,4.38e+11,264.624,84,2959.831,50.037,15.883,559.662,4899.05486270343,8.49679758033142
"3534","Asia","Philippines",2008,"0.666",0.5713640784,90902000,4.67e+11,270.364,83.066,2974.241,54.453,16.73,599.028,5137.40071725595,8.54430253350943
"3535","Asia","Philippines",2009,"0.665",0.5690756645,92414000,4.88e+11,273.537,83.167,2959.912,52.97,16.105,573.179,5280.58519271972,8.57179220251339
"3536","Asia","Philippines",2010,"0.671",0.5701298541,93967000,5.37e+11,290.109,85.557,3087.354,46.471,13.705,494.541,5714.77220726425,8.65080971668812
"3537","Asia","Philippines",2011,"0.676",0.5706539593,95570000,5.86e+11,291.664,84.372,3051.841,51.426,14.876,538.103,6131.63126504133,8.72121610528106
"3538","Asia","Philippines",2012,"0.684",0.5712290641,97213000,6.09e+11,299.949,84.054,3085.479,53.477,14.986,550.1,6264.59424151091,8.74266909931272
"3539","Asia","Philippines",2013,"0.691",0.5653099318,98872000,6.62e+11,327.567,85.611,3313.041,50.956,13.318,515.377,6695.52552795534,8.80919475063171
"3540","Asia","Philippines",2014,"0.696",0.5597293036,100513000,6.94e+11,347.637,86.366,3458.631,50.414,12.525,501.565,6904.57950712843,8.83994016712139
"3541","Asia","Philippines",2015,"0.701",0.554714235,102113000,7.35e+11,383.147,86.837,3752.183,53.032,12.019,519.345,7197.9081997395,8.88154573497881
"3542","Asia","Philippines",2016,"0.704",0.5550505449,103664000,7.85e+11,421.035,87.37,4061.532,55.274,11.47,533.202,7572.54205895972,8.93228409705694
"3543","Asia","Philippines",2017,"0.708",0.5550776789,105173000,NA,464.794,87.942,4419.328,57.958,10.966,551.072,NA,NA
"3544","Asia","Philippines",2018,"0.711",0.5550776789,106651000,NA,479.42,88.236,4495.219,57.974,10.67,543.585,NA,NA
"3545","Asia","Philippines",2019,"0.718",0.5550776789,108117000,NA,496.613,88.331,4593.292,59.271,10.542,548.209,NA,NA
"3546","Europe","Poland",1990,"0.718",0.3222121732,37960000,2.85e+11,1205.965,99.662,31769.365,4.089,0.338,107.716,7507.90305584826,8.92371148550906
"3547","Europe","Poland",1991,"0.716",0.3389377493,38083000,2.83e+11,1179.686,99.646,30976.715,4.189,0.354,109.994,7431.13725284248,8.9134341882927
"3548","Europe","Poland",1992,"0.719",0.3441372466,38198000,3.08e+11,1127.587,99.603,29519.53,4.494,0.397,117.662,8063.24938478454,8.99507190373475
"3549","Europe","Poland",1993,"0.730",0.3552161334,38301000,3.35e+11,1127.254,99.62,29431.443,4.303,0.38,112.341,8746.50792407509,9.07640980530088
"3550","Europe","Poland",1994,"0.739",0.3794943393,38389000,3.62e+11,1077.894,99.542,28078.189,4.956,0.458,129.088,9429.78457370601,9.15162853058458
"3551","Europe","Poland",1995,"0.745",0.4034052312,38459000,3.99e+11,1102.927,99.51,28677.989,5.431,0.49,141.204,10374.6847291921,9.24712395708944
"3552","Europe","Poland",1996,"0.753",0.4052860565,38510000,4.18e+11,1157.816,99.507,30065.342,5.733,0.493,148.879,10854.3235523241,9.29231876368008
"3553","Europe","Poland",1997,"0.764",0.4063317166,38545000,4.5e+11,1146.198,99.486,29736.607,5.922,0.514,153.644,11674.6659748346,9.36517647183528
"3554","Europe","Poland",1998,"0.774",0.4157830911,38564000,4.71e+11,1096.659,99.362,28437.365,7.036,0.638,182.453,12213.4633336791,9.41029417419642
"3555","Europe","Poland",1999,"0.783",0.4070803416,38568000,4.99e+11,1075.722,99.396,27891.579,6.533,0.604,169.398,12938.1870981124,9.46793845763033
"3556","Europe","Poland",2000,"0.790",0.431682052,38557000,5.11e+11,1010.578,99.363,26209.966,6.478,0.637,168.005,13253.1057914257,9.49198720330001
"3557","Europe","Poland",2001,"0.796",0.4311147975,38530000,5.13e+11,1002.168,99.239,26010.08,7.68,0.761,199.335,13314.3005450298,9.49659396551484
"3558","Europe","Poland",2002,"0.804",0.4496833611,38489000,5.3e+11,991.387,99.241,25757.669,7.587,0.759,197.12,13770.1680999766,9.53025979934438
"3559","Europe","Poland",2003,"0.809",0.4564174873,38442000,5.28e+11,1027.222,99.374,26721.34,6.476,0.626,168.454,13734.9773685032,9.52770095080346
"3560","Europe","Poland",2004,"0.807",0.4675893526,38400000,5.47e+11,1031.94,99.184,26873.429,8.488,0.816,221.029,14244.7916666667,9.56414662181044
"3561","Europe","Poland",2005,"0.813",0.4786045953,38369000,5.68e+11,1052.261,98.971,27424.768,10.943,1.029,285.209,14803.6175037139,9.60262685581167
"3562","Europe","Poland",2006,"0.819",0.4786258524,38354000,5.94e+11,1103.036,98.875,28759.339,12.551,1.125,327.247,15487.3024977838,9.64777577349346
"3563","Europe","Poland",2007,"0.824",0.4723022594,38353000,6.56e+11,1096.415,98.598,28587.452,15.586,1.402,406.387,17104.2682449874,9.74708331631463
"3564","Europe","Poland",2008,"0.829",0.4778642962,38357000,6.81e+11,1108.294,98.002,28894.171,22.594,1.998,589.05,17754.2560679928,9.78438054463976
"3565","Europe","Poland",2009,"0.834",0.4705730874,38352000,7.32e+11,1060.089,97.241,27641.039,30.082,2.759,784.357,19086.3579474343,9.85672911525142
"3566","Europe","Poland",2010,"0.840",0.4690793173,38330000,7.91e+11,1125.9,96.908,29373.856,35.929,3.092,937.348,20636.5770936603,9.93482036735733
"3567","Europe","Poland",2011,"0.845",0.4726030472,38287000,8.43e+11,1125.515,96.4,29396.781,42.03,3.6,1097.759,22017.9173087471,9.99961182400276
"3568","Europe","Poland",2012,"0.842",0.4719988985,38227000,8.89e+11,1079.677,95.379,28243.827,52.306,4.621,1368.291,23255.8139534884,10.0543104422707
"3569","Europe","Poland",2013,"0.856",0.4730687658,38158000,9.12e+11,1082.905,95.393,28379.488,52.296,4.607,1370.504,23900.6237224173,10.0816598347513
"3570","Europe","Poland",2014,"0.858",0.4776205637,38091000,9.39e+11,1034.272,94.631,27152.658,58.68,5.369,1540.532,24651.4924785382,10.1125927244346
"3571","Europe","Poland",2015,"0.863",0.4818360387,38034000,9.75e+11,1039.331,94.11,27326.361,65.05,5.89,1710.318,25634.9581952989,10.1517122534499
"3572","Europe","Poland",2016,"0.869",0.4800579207,37989000,1e+12,1090.461,94.576,28704.653,62.536,5.424,1646.162,26323.4094079865,10.1782139138277
"3573","Europe","Poland",2017,"0.873",0.4765154855,37953000,NA,1131.244,94.374,29806.454,67.436,5.626,1776.826,NA,NA
"3574","Europe","Poland",2018,"0.877",0.4759961023,37922000,NA,1148.214,94.306,30278.314,64.426,5.291,1698.895,NA,NA
"3575","Europe","Poland",2019,"0.880",0.4756694135,37888000,NA,1107.963,93.263,29243.099,73.445,6.182,1938.471,NA,NA
"3576","Europe","Portugal",1990,"0.718",0.4549308059,9895000,1.38e+11,169.174,86.077,17096.877,27.364,13.923,2765.417,13946.4375947448,9.54297938508481
"3577","Europe","Portugal",1991,"0.727",0.4718923253,9916000,1.45e+11,176.616,86.578,17811.26,27.38,13.422,2761.241,14622.8317870109,9.59033940722977
"3578","Europe","Portugal",1992,"0.739",0.481613845,9951000,1.49e+11,191.543,92.567,19248.612,15.38,7.433,1545.585,14973.3695106019,9.61402853629457
"3579","Europe","Portugal",1993,"0.753",0.5000292964,9997000,1.55e+11,186.003,87.629,18605.906,26.26,12.371,2626.778,15504.6513954186,9.64889534791634
"3580","Europe","Portugal",1994,"0.760",0.5117599634,10045000,1.67e+11,187.276,85.275,18643.744,32.339,14.725,3219.404,16625.1866600299,9.71867409313199
"3581","Europe","Portugal",1995,"0.767",0.5087102044,10091000,1.69e+11,215.217,89.192,21327.579,26.081,10.808,2584.538,16747.5968684967,9.72601005642282
"3582","Europe","Portugal",1996,"0.774",0.4993304248,10134000,1.72e+11,203.876,82.294,20118.066,43.864,17.706,4328.392,16972.5675942372,9.73935364874187
