code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
NGA;Africa;Western Africa;Nigeria;2007;0;;25,074;67,427;-7,229;-96,979;-8,265;-23,366;;;0;0;0;0;;;;;0;;;;21,924;0;15,746;15,746;6,165;0;0;0,013;6,178;0;0;0,422;1772,239;;;;;;107,599;71,821;71,821;;;;;107,599;;336,343;2298,364;28,12;;;;;42,128;;28,179;6,178;42,217;;;;;;0;;;;;0;;0;;;;;0;;1244,638;8505,115;0,089;0,059;;;;;;149,815;146340000;259,349;42,217;28,179;;;;;;0;;;;;0;;6,14E+11;0;;;;;0;;614
NGA;Africa;Western Africa;Nigeria;2008;0;;-2,542;-8,55;-1,336;-16,63;20,345;52,764;;;0;0;0;0;;;;;0;;;;20,143;0;14,466;14,466;5,664;0;0;0,013;5,677;0;0;0,486;2077,018;;;;;;96,267;71,817;71,817;;;;;96,267;;327,792;2181,357;28,119;;;;;37,692;;28,183;5,677;37,779;;;;;;0;;;;;0;;0;;;;;0;;1228,009;8172,016;0,087;0,065;;;;;;134,045;150270000;312,114;37,779;28,183;;;;;;0;;;;;0;;6,42E+11;0;;;;;0;;642
NGA;Africa;Western Africa;Nigeria;2009;0;;-29,248;-95,873;1,083;13,297;-37,241;-116,233;;;0;0;0;0;;;;;0;;;;18,83;0;14,333;14,333;4,484;0;0;0,013;4,497;0;0;0,275;1269,271;;;;;;92,875;76,118;76,118;;;;;92,875;;231,92;1502,8;23,813;;;;;29,056;;23,882;4,497;29,14;;;;;;0;;;;;0;;0;;;;;0;;1241,305;8043,45;0,084;0,069;;;;;;122,015;154324992;195,88;29,14;23,882;;;;;;0;;;;;0;;7,11E+11;0;;;;;0;;711
NGA;Africa;Western Africa;Nigeria;2010;0;;33,265;77,147;14,208;176,365;24,776;48,532;;;0;0;0;0;;;;;0;;;;24,889;0;18,562;18,562;6,31;0;0;0,015;6,327;0;0,002;0,3;1542,004;;;;;;117,108;74,579;74,579;;;;;117,108;;309,067;1949,912;25,353;;;;;39,81;;25,421;6,327;39,917;;;;;;0;;;;;0;;0;;;;;0;;1417,67;8944,121;0,095;0,06;;;;;;157,025;158503008;244,412;39,917;25,421;;;;;;0;;;;;0;;8,15E+11;0,008;;;;;0,013;;815
NGA;Africa;Western Africa;Nigeria;2011;0;;17,857;55,192;-3,014;-42,727;42,295;103,375;;;0;0;0;0;;;;;0;;;;25,723;0;19,882;19,882;5,824;0;0;0,015;5,841;0;0,002;0,412;2136,217;;;;;;122,122;77,293;77,293;;;;;122,122;;364,258;2237,391;22,641;;;;;35,773;;22,707;5,841;35,877;;;;;;0;;;;;0;;0;;;;;0;;1374,943;8445,339;0,092;0,058;;;;;;157,999;162804992;347,787;35,877;22,707;;;;;;0;;;;;0;;8,44E+11;0,008;;;;;0,012;;844
NGA;Africa;Western Africa;Nigeria;2012;0;;7,507;27,345;-1,668;-22,931;1,174;4,084;;;0;0;0;0;;;;;0;;;;27,304;0;21,664;21,664;5,602;0;0;0,015;5,64;0,021;0,002;0,389;2104,126;;;;;;129,547;79,344;79,344;;;;;129,547;;391,603;2341,719;20,517;;;;;33,499;;20,656;5,64;33,726;;;;;;0;;;;;0;;0;;;;;0;;1352,013;8084,799;0,09;0,055;;;;;;163,273;167228992;351,871;33,726;20,656;;;;;;0,077;;;;;0,126;;9,05E+11;0,007;;;;;0,012;;905
NGA;Africa;Western Africa;Nigeria;2013;0;;-15,477;-60,607;-5,998;-81,092;4,289;15,092;;;0;0;0;0;;;;;0;;;;27,48;0;22,164;22,164;5,273;0;0;0,019;5,316;0,022;0,002;0,395;2136,411;;;;;;129,036;80,655;80,655;;;;;129,036;;330,996;1927,017;19,189;;;;;30,699;;19,345;5,316;30,949;;;;;;0;;;;;0;;0;;;;;0;;1270,921;7399,14;0,111;0,069;;;;;;159,985;171766000;366,963;30,949;19,345;;;;;;0,08;;;;;0,128;;9,28E+11;0,007;;;;;0,012;;928
NGA;Africa;Western Africa;Nigeria;2014;0;;20,795;68,83;-0,158;-2,014;12,989;47,666;;;0;0;0;0;;;;;0;;;;30,633;0;25,293;25,293;5,293;0;0;0,022;5,34;0,022;0,003;0,424;2350,437;;;;;;143,38;82,568;82,568;;;;;143,38;;399,826;2266,521;17,279;;;;;30,005;;17,432;5,34;30,271;;;;;;0;;;;;0;;0;;;;;0;;1268,907;7193,146;0,125;0,072;;;;;;173,652;176404992;414,629;30,271;17,432;;;;;;0,072;;;;;0,125;;9,79E+11;0,01;;;;;0,017;;979
NGA;Africa;Western Africa;Nigeria;2015;0;;18,965;75,828;-3,243;-41,15;2,343;9,715;;;0;0;0;0;;;;;0;;;;30,828;0;25,118;25,118;5,661;0;0;0,022;5,71;0,024;0,003;0,42;2342,667;;;;;;138,669;81,478;81,478;;;;;138,669;;475,653;2625,931;18,363;;;;;31,253;;18,522;5,71;31,523;;;;;;0;;;;;0;;0;;;;;0;;1227,757;6778,056;0,121;0,071;;;;;;170,192;181136992;424,344;31,523;18,522;;;;;;0,078;;;;;0,132;;1,01E+12;0,01;;;;;0,017;;1010
NGA;Africa;Western Africa;Nigeria;2016;0;;-10,361;-49,283;-13,633;-167,38;19,447;82,523;;;0;0;0;0;;;;;0;;;;30,23;0;24,646;24,646;5,53;0;0;0,025;5,584;0,026;0,003;0,512;2725,678;;;;;;132,534;81,528;81,528;;;;;132,534;;426,371;2292,808;18,293;;;;;29,738;;18,472;5,584;30,028;;;;;;0;;;;;0;;0;;;;;0;;1060,376;5702,174;0,134;0,083;;;;;;162,562;185960000;506,867;30,028;18,472;;;;;;0,086;;;;;0,14;;9,9E+11;0,01;;;;;0,016;;990
NIU;Oceania;Polynesia;Niue;1980;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4204,412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1981;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4204,412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1982;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4204,412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1983;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4204,412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1984;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4204,412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1985;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4204,412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1986;;0;;;;;0,93;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4243,523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1987;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4243,523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1988;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1989;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1990;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1991;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1992;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1993;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1994;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1995;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1996;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1997;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1998;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6365,285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;1999;;0;;;;;0,23;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;6379,951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;0,013;;;;;;;;;;;;;;;;;;;;;;;
NIU;Oceania;Polynesia;Niue;2000;;0;;;;;122,529;0,016;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;14197,218;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,028;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2001;;0;;;;;2,583;0,001;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;14563,883;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,029;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2002;;0;;;;;-3,525;-0,001;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;14050,552;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,028;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2003;;0;;;;;-6,159;-0,002;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;13185,228;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,026;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2004;;0;;;;;-0,222;0;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;13155,897;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,026;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2005;;0;;;;;3,456;0,001;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;13610,56;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,027;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2006;;0;;;;;-1,078;0;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;13463,894;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,027;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2007;;0;;;;;-7,625;-0,002;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;12437,232;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,025;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2008;;0;;;;;58,094;0,014;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;19662,562;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,039;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2009;;0;;;;;-34,211;-0,013;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;12935,898;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,026;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2010;;0;;;;;-6,803;-0,002;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;12055,902;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,024;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2011;;0;;;;;7,908;0,002;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;13009,231;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,026;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2012;;0;;;;;-0,338;0;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;12965,229;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,026;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2013;;0;;;;;9,502;0,002;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;14197,218;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,028;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2014;;0;;;;;3,324;0,001;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;14669,186;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,029;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2015;;0;;;;;9,584;0,003;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;16075,126;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,032;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NIU;Oceania;Polynesia;Niue;2016;;0;;;;;-6,694;-0,002;;;;;;0;;;;;0;;0;0;0,003;0;0;0;0;0;0;0;0;0;0;;14999,042;;;;;;0;0;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;1500;2000;0,03;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
NFK;Oceania;Australia and New Zealand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1980;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1981;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1982;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1983;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1984;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1985;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1986;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1987;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1988;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1989;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1990;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1991;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1992;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1993;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1994;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1995;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1996;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1997;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1998;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;1999;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2000;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2001;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2002;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58000;0;;;;;;;;;;;;;;;;;;;;;;;
